username,content,date,sentiment,likes,retweets,comments,quotes
@hilsdentrading,"The Bank of England has held interest rates at 4.5pc and warned borrowing costs must “remain restrictive for sufficiently long” to force inflation back to 2pc, in a blow to Chancellor Rachel Reeves.","Mar 20, 2025 · 2:14 PM UTC",0.2263,0,0,0,0
@fadzilharith3,"impact on end consumers. To lower interest rates without implementing any measures to counterbalance the resulting inflationary pressures demonstrates, quite frankly, a lack of economic acumen. Such an oversight is as glaring as it is inexcusable.","Mar 20, 2025 · 2:13 PM UTC",-0.4703,1,0,1,0
@Emmanuel1735941,"Trump's call for lower interest rates, despite tariffs potentially fueling inflation, has sparked interesting discussions. It's clear he believes lower rates would complement his tariff policies, but economists and the Federal Reserve seem more cautious.","Mar 20, 2025 · 2:13 PM UTC",0.1054,0,0,0,0
@buffguy716,"Actually we need rates at zero to refi the national debt. We are broke, can barely make the interest payments on it. Trump getting interest rates near zero is the only way to keep the country solvent.","Mar 20, 2025 · 2:13 PM UTC",0.1119,0,0,0,0
@ChrisLafaille,So  he believes that tarrifs at going to overheat the economy and he needs to raise interest rates or dose he think it’s going to slow the economy and he will drastically lower interest rates?those are is two choices anything else says he makes political choices not financial one,"Mar 20, 2025 · 2:13 PM UTC",0.5859,0,0,0,0
@BL44041115,"When the US sanctions come, the bond market crashes and the rand goes to 25 to the dollar, how high will interest rates have to be? 20%? 30% @KganyagoLesetja","Mar 20, 2025 · 2:13 PM UTC",0.5204,0,0,0,0
@SlavFreeSpirit,"~However, the prolonged era of high interest rates, which now seems likely, may lead to a surge in debt-serving costs and restrict public funding possibilities, especially if combined with a significant increase in defense spending,"" Bloomberg observes.  According to Christopher Smart, a former high-ranking economic policy official of the US Treasury Department and the White House, if EU governments avoid making ""politically difficult decisions,"" it can only ensure the preservation of high borrowing costs.  ""We live in a world of politicians who prefer guns and oil,"" Smart said. ""So, I don't know if that's going to make a lot of hard choices, it's just going to lead to more debt, which in itself will lead to higher rates."" ""  The speech by the European Commissioner for Financial Services and Investment, Maria Luis Albuquerque, says European Union leaders have decided to make a ""politically difficult decision"" - to rob their citizens.  However, the protest against the EU rearmament course at any cost has already emerged.  The Dutch parliament just voted against the plan to rearm Europe, rejecting Brussels' militarist plans.  ""Dutch parliament votes against Europe's rearmament plan - the majority of Dutch parliaments voted against state participation in the European Commission's proposal for a plan for Europe's rearming,"" reports the independent French portal Observateur Continental.  Three of the four parties of the Dutch government voted on the proposal against the plans of Prime Minister Schuff, who had previously pledged to cooperate with the European Defense Project.  ""The Dutch parties voted mainly against the European rearmament plan, because the European Commission announces that countries can abandon tax rules. They are worried that the public debt could increase quickly. Furthermore, they do not want European countries to take out joint loans to increase the defense budget. “There would be an additional risk that countries could pay off other people’s debts,” the post noted.  ""Brussels' military economic path foresees the realization of huge savings at the expense of employees, workers, retirees, unemployed and medical institutions. Brussels is considering the possibility of sacrificing the population,"" points out the Observateur Continental.  This cruel reality was already realized in Netherlands. There is no doubt that the maturing groups of popular anger will make Brussels bureaucrats, who are ready to sacrifice their own people to the Moloch of war, sober up.","Mar 20, 2025 · 6:07 AM UTC",-0.8362,3,1,1,0
@CalliopeOnBase,"GM! ☀️ Today's crypto buzz is all about Ripple's big win as the SEC drops its case, pushing XRP prices up! 🚀 Bitcoin's charging ahead, reaching highs over $85K, spurred by steady interest rates and ETF excitement. Solana's soaring too with its futures ETF. How's this news shifting your crypto radar today? 🎧🐨","Mar 20, 2025 · 2:12 PM UTC",0.9078,1,0,1,0
@ItsShowtime223,He’s down bad about his interest rates. He’ll need some grace during this time.,"Mar 20, 2025 · 2:12 PM UTC",0.3182,2,0,0,0
@luboweb3,The market doesn’t care about good or bad news  it cares about liquidity (money supply) and interest rates  BlackRock predicts US recession = possible great for crypto,"Mar 20, 2025 · 2:12 PM UTC",0.872,1,0,0,0
@CryptoJessXBT,🚨 Breaking: The Bank of England has kept interest rates steady at 4.5%. They also indicated that rates are expected to decrease gradually in the future.,"Mar 20, 2025 · 12:30 PM UTC",0.4588,13,2,3,0
@fadzilharith3,It is imperative that one fully comprehends the ramifications of lowering interest rates and the subsequent effects that such a decision entails. A thorough understanding of these dynamics should naturally be accompanied by a well-devised strategy to mitigate the inflationary,"Mar 20, 2025 · 2:12 PM UTC",0.4767,0,0,1,0
@RobertMartucci6,"If tariffs raise prices of certain goods, then printing money and raising interest rates raise the price of all goods. it's called inflation verses transitory inflation. I think we learned this in 4th grade!","Mar 20, 2025 · 2:12 PM UTC",0.6588,0,0,0,0
@cryptozone_x,"💭My Take: The crypto market is surging as the Fed holds rates, fueling Bitcoin's push toward $90K 📈 Strong institutional interest and shifting sentiment signal resilience. Meanwhile, stocks show mixed signals amid slower growth and inflation concerns. What's next? 🚀","Mar 20, 2025 · 2:12 PM UTC",0.836,0,0,0,0
@EngelsbergIdeas,"Interest rates, mankind’s greatest invention | Edward Chancellor  https://engelsbergideas.com/essays/interest-rates-mankinds-greatest-invention/","Mar 20, 2025 · 11:20 AM UTC",0.802,4,4,0,0
@michaelp0101BTC,Federal Reserve Chair Powell speaks after Fed kept interest rates steady... https://www.youtube.com/live/TRUTia9JXe4?si=4OC2sX7cYEvM1v93 via @YouTube,"Mar 20, 2025 · 2:11 PM UTC",0.4588,0,0,0,0
@BenWade611,Correct. More disposable income and lower interest rates increases buying power.,"Mar 20, 2025 · 2:11 PM UTC",0.2023,0,0,0,0
@Telegraph,🔴 Donald Trump has piled pressure on the US Federal Reserve to cut interest rates as he tries to soften the blow from his own tariffs  Find out more ⬇️ https://www.telegraph.co.uk/business/2025/03/20/trump-pressures-fed-cut-rates-soften-blow-tariffs/,"Mar 20, 2025 · 2:03 PM UTC",-0.0772,8,2,1,1
@zaff1262,He should with  interest 2% above FD rates,"Mar 20, 2025 · 2:11 PM UTC",0.4588,0,0,0,0
@Ntsetsana,At least they tried. So far the interest rates are better than before😃👌,"Mar 20, 2025 · 2:11 PM UTC",0.93,0,0,1,0
@asset_wave,"🇪🇺 BREAKING:  European Central Bank (ECB) has room to cut interest rates further, says ECB Governing Council member Francois Villeroy de Galhau.  He noted that inflation concerns are lower in Europe compared to the U.S., giving the ECB more flexibility to reduce borrowing costs.  ➡️ Rate cuts could boost the European economy!  #ECB #InterestRates #Europe #Inflation #Markets #EconomicGrowth #Euro #Finance #Bullish","Mar 20, 2025 · 2:11 PM UTC",0.6793,0,0,0,0
@BIS_org,Almost 70% of the secular decline in long-term interest rates across advanced economies over the past three decades occurred in the three days surrounding US monetary policy announcements https://www.bis.org/publ/work1252.htm,"Mar 20, 2025 · 1:05 PM UTC",0.6124,23,4,0,3
@GordonCarrico,Federal Reserve Leaves Interest Rates Unchanged for 2nd Straight Meeting | The Epoch Times https://www.theepochtimes.com/business/federal-reserve-leaves-interest-rates-unchanged-for-2nd-straight-meeting-5827536,"Mar 20, 2025 · 2:10 PM UTC",0.5994,0,0,0,0
@JamesYo43532848,...I only meant it's an interesting correlation....but not as good as Assets to GDP...  It seems to me that exchange rates compare the value of each countries GDP....see the GDP/GDP chart...  Interest rates are a function of GDP∆ and inflation but so is STOCK MARKET /GDP..........{it leads inflation & matches the value of the Dollar},"Mar 20, 2025 · 2:10 PM UTC",0.7428,1,0,0,0
@parsleythedog,Bank of England keeps interest rates the same. Is this an act of confidence in this Government?,"Mar 20, 2025 · 2:10 PM UTC",0.743,0,0,0,0
@Portofinoman22,"Well to be fair ask them how much Biden hurt their pocket books for GROCERIES AND ESPECIALLY EGGS, GAS, INSURANCE, THEN HIGHER INTEREST RATES, INFLATION, UNEMPLOYMENT, COVID LOCKDOWNS, NEW WARS, STRANDED ASTRONAUTS, WAR ON ENERGY, APPLIANCES, LIGHT BULBS, WATER FAUCETS, PORNO IN SCHOOLS, TRANSGENDER ON THE WHITE HOUSE LAWM, IN GIRLS SPORTS, RESTROOMS , IN WOMENS PRISONS.  I know I missed a boat load but you get the idea !","Mar 20, 2025 · 2:10 PM UTC",-0.6607,2,0,0,0
@excellence1020,FOMC reveals that the central banks lose money due to higher interest rates.  Fortunately for the central banks they don't technically need to be profitable even though they operate like a private company @aj_tumain,"Mar 20, 2025 · 2:10 PM UTC",0.6908,2,0,0,0
@BCNewsWire,U.S. home sales jump higher than expected despite higher interest rates #business #uspoli https://www.cnbc.com/2025/03/20/february-home-resales-jump-more-than-expected-despite-mortgage-rates.html?__source=iosappshare%7Ccom.apple.UIKit.activity.PostToTwitter,"Mar 20, 2025 · 2:10 PM UTC",-0.357,0,0,0,0
@Fire360Ice,"No, I’ll tell you the real reason. It’s because Trump said put your balls back on and cut the interest rates because America’s liberation is coming. 🇺🇸","Mar 20, 2025 · 2:09 PM UTC",0.2263,0,0,0,0
@Anthea19890108,"British short-term gilt yields edged higher on Thursday after the Bank of England kept borrowing costs at 4.5% as expected, saying it was waiting to assess the impact of U.S. tariffs on the global economy and that interest rates were not on a set trajectory.","Mar 20, 2025 · 2:09 PM UTC",0.4588,0,0,0,0
@Jamestomoon,"📢 Fed Holds Rates Steady, Markets Rally on Rate Cut Outlook 📢  The Federal Reserve met expectations by keeping interest rates at 4.25%-4.5% while signaling two rate cuts in 2025 (totaling 0.5%). However, growth projections were lowered from 2.1% to 1.7%, while inflation expectations rose to 2.8%.  💹 Market Reaction: ✅ S&P 500 +1.08% ✅ Dow Jones +0.92% ✅ Nasdaq +1.41% 📉 Turkey’s stock market plunged 8.72% due to political risks.  🔍 Stocks to HOLD: 📌 JPMorgan Chase (JPM) – Rate stability benefits financials  With the Fed maintaining a dovish stance, investors are optimistic—is this the fuel for the next market rally? 🚀📈 #StockMarket #Investing #FederalReserve #HOLD","Mar 20, 2025 · 2:09 PM UTC",0.3182,0,0,0,0
@_moneymarketing,Reaction as Bank of England holds interest rates at 4.5% https://www.moneymarketing.co.uk/news/reaction-as-bank-of-england-holds-interest-rates-at-4-5/,"Mar 20, 2025 · 2:09 PM UTC",0.4588,0,0,0,0
@stockaajorkal,STOCK IN FOCUS BANK OF ENGLAND    Bank of England keeps interest rates unchanged at 4.5%    Raises Q1 GDP growth forecast to 0.25% from 0.1%    #BankOfEngland #InterestRates #GDPGrowth #Economy #Finance #StockMarket #BusinessUpdates,"Mar 20, 2025 · 2:09 PM UTC",0.6808,1,0,0,0
@Cointelegraph,"🇺🇸 FED: Tomorrow the Federal Reserve will make a decision on interest rates.  Will they cut, hike or keep rates unchanged?","Mar 18, 2025 · 9:50 PM UTC",0.2263,3891,614,572,72
@KiranKS,"My goodness.. look at the interest rates in Turkey, Argentina and Russia!!","Mar 20, 2025 · 2:09 PM UTC",0.7639,1,0,1,0
@Smokean22038089,No one is rushing out to buy overpriced homes at high interest rates.  There are areas that have low prices that may have a pickup but not in the overpriced areas like where I live.,"Mar 20, 2025 · 2:09 PM UTC",0.4767,2,0,0,0
@realnateriggs,"4.18%10-year yield the lowest level in the last three months this should affect interest rates today, we may see rates go below 6.75% today.","Mar 20, 2025 · 2:09 PM UTC",0.1027,0,0,0,0
@swaminathankp,"“Fed's Sub-2% Growth Forecast: Strategic Implications for India's Export Sectors”  The US Federal Reserve concluded its FOMC meeting yesterday, maintaining interest rates at the 4.25%-4.50% range. However, the crucial detail that demands our attention isn't the unchanged rates but rather the Fed's significantly reduced GDP growth projections for the next three years - uncharacteristically falling below the 2% threshold that has long served as a baseline for healthy US economic expansion.  The Fed's latest economic projections paint a sobering picture: US GDP growth is expected to decelerate to just 1.7% in 2025, followed by sub-2% growth through 2027. This represents a stark decrease from the 2.8% growth achieved in 2024 and 2.9% in 2023. To put this in perspective, the US economy has maintained growth consistently around the 2.5% range for well over a decade.  Based on GDP data since 1961, the US economy has never experienced three consecutive years with sub-2% growth – yet now the Fed anticipates precisely this scenario through 2027.  While US markets have responded positively to the Fed's announcements, this optimism stems primarily from the maintained projection of two rate cuts this year, potentially totaling 50 basis points. This monetary easing would build upon the 100 basis points of cuts already implemented over the past six months, creating a more accommodative financial environment.  Essentially, the market is interpreting ""bad news"" (lower growth) as ""good news"" (lower interest rates and potentially fewer trade barriers).  The Stagflation Specter  The key takeaway is that the decreased growth forecast is likely to discourage aggressive reciprocal tariffs from the US government. Although US inflation has cooled in recent months, imposing high tariffs would risk boosting consumer prices further, creating a dangerous combination of low growth and high inflation – a scenario known as stagflation. Stagflation is often a precursor to a prolonged economic downturn, and potentially even a recession.  It wouldn’t be right to consider positive market reactions as creating favorable conditions for aggressive trade reforms. Rather, markets are anticipating a more measured, cautious approach to US trade policy given the challenging growth outlook ahead.  Indian Export Sectors Poised to Gain  What does this mean for Indian markets? Sectors that have established significant export relationships with the US and demonstrated robust growth trajectories stand particularly well-positioned. These include electronics, auto components, petroleum products, chemicals, pharmaceuticals, and medical devices.  The slowing US growth, coupled with a potentially more cautious approach to trade restrictions, could create a more favorable environment for these Indian sectors to expand their US market share.  #GlobalTrade #Exports #USFedMeeting #fomc #GDPGrowth #Stagflation #InterestRates #Electronics #Automobile #Pharma #Chemicals #GlobalEconomy #StockMarket #MarketUpdates   *Also see https://nitter.privacyredirect.com/swaminathankp/status/1894002584417099883","Mar 20, 2025 · 11:53 AM UTC",0.9973,37,3,0,0
@alpacasw,"The more people bidding on treasuries, the cheaper the interest rates are. The cheaper the interest rates, the more easily governments can issue debt. The more debt they issue, the more power they have.","Mar 20, 2025 · 2:08 PM UTC",0.6486,0,0,2,0
@Cointelegraph,🇺🇸 BREAKING: The Federal Reserve has decided not to cut or hike interest rates.,"Mar 19, 2025 · 6:02 PM UTC",0.5878,1300,170,135,27
@Reuters,The dollar inched up against most major currencies after the US central bank kept rates on hold. Rabobank's Jane Foley believes that the Federal Reserve 'may only be able to cut interest rates once more' this year,"Mar 20, 2025 · 1:30 PM UTC",0.2263,9,3,4,1
@TezosFinance,"ANNOUNCEMENT: This coming week, Tezfin v2 contracts will be deployed, for which interest rates will offer maximum APYs of about 20x the rates of v1 👀  Current v1 positions won't be affected. These will be separate contracts. Users can individually opt to migrate (or not). #Tezos","May 4, 2024 · 10:47 PM UTC",0.5337,64,50,5,4
@osldotcom,3️⃣ Interest Rates:  The federal funds rate target range is maintained at 4.25%–4.50%.  Future adjustments will depend on incoming data and economic outlook.,"Mar 20, 2025 · 4:13 AM UTC",0.4588,3,2,1,1
@realnateriggs,"10-year coming down, brings interest rates down, and causes existing home sales to move up! Bringing more fluidity into the market.   Yes it hurts builders however it helps the average American homeowners. The builders are always outliers - they either have tons of inventory and big incentives in a down market or no inventory and bid wars during the boom. It takes time to build and sale and the timing always seems to lag.","Mar 20, 2025 · 2:08 PM UTC",-0.2481,0,0,0,0
@TLHReports,"Leon County Commission meeting briefs, tourist tax revenues up in 2024, Steve Stewart discusses local immigration issues, interest rates hold steady. https://tallahasseereports.com/2025/03/20/the-tallahassee-reports-daily-briefs-thursday-march-20-2025/","Mar 20, 2025 · 2:05 PM UTC",0.4588,2,1,0,0
@ZeshApps,"WEN BULL RUN? UNDERSTANDING THE CYCLE  The crypto bull run isn’t tied to a fixed date - it follows the global liquidity cycle.  During expansion, central banks lower interest rates and use quantitive easing, making money cheap and fueling asset price growth.  In contraction, borrowing gets expensive, credit tightens, and asset prices often drop.  Watching the Fed and global liquidity trends is key to predicting the next move.  Fortunately, yesterday, the Fed said that rates would drop later this year, so don’t worry, the Bull Run hasn’t forgotten you, it’s still incoming.","Mar 20, 2025 · 2:00 PM UTC",0.575,11,3,4,2
@xdgt03,"First, lower courts, activist democrat operative judges should be thrown out of office. Second, Janet Yellen severely fk'd us by taking short term lower interest rates on our debt. Those terms are due and we have to take higher rates which takes more out of the treasury.","Mar 20, 2025 · 2:07 PM UTC",-0.6249,0,0,0,0
@DoctorHenryCT,The Fed will only cut interest rates if the economy collapses. Trump probably has outstanding loans that would benefit from lower interest rates. That is why he is trying to implode the economy. It's always about what benefits him.,"Mar 19, 2025 · 11:09 PM UTC",0.8779,125,48,1,3
@kwrmag,You will find and probably know that is all factored into the current savings and mortgage interest rates. None see much change for the foreseeable future .,"Mar 20, 2025 · 2:07 PM UTC",0.4588,1,0,0,0
@vanres74,"2010's portuguese ""success"", 2020's far-right growth  @vanres74 e27apr14  in 2011 after intense speculative attacks the portuguese economy went bankrupt  interest rates through the roof currency overvalued devaluation,,, https://vanres1974.blogspot.com/2025/01/e27apr14.html  If reposted quote yours thanks","Mar 20, 2025 · 1:42 PM UTC",0.7506,2,1,0,0
@Forbes,President Donald Trump on Wednesday reiterated his demand for the Federal Reserve to cut interest rates. https://trib.al/ubGjzCl https://trib.al/ubGjzCl,"Mar 20, 2025 · 1:20 PM UTC",0.1027,29,8,9,1
@SFAletomeh,"Bank of England holds interest rates, warns global trade uncertainty has intensified  https://www.cnbc.com/2025/03/20/bank-of-england-interest-rate-decision-march-2025.html?__source=androidappshare","Mar 20, 2025 · 2:06 PM UTC",0.0516,0,0,0,0
@The_Rand_Group,"The Fed has decided to hold interest rates steady, signaling a cautious stance amidst economic uncertainties. How could this decision impact your financial strategies and the overall economy? https://bit.ly/4iBzlVY #FederalReserve #InterestRates #EconomicInsights #TRGadvisors","Mar 20, 2025 · 2:06 PM UTC",0.0516,2,0,0,0
@IMPFneinPlural,"Let Russia & China have discount gold, retired Trump fans want negative interest rates because they are economically challenged! Trust the plan!  US paper gold suppression allowing Russia & China to buy real gold at discount prices — RT Business News https://www.rt.com/business/429573-us-china-russia-physical-gold/","Nov 13, 2019 · 7:12 AM UTC",0.4738,0,1,0,1
@AaronDodd,Dutton wrong to claim interest rates ‘always’ lower under Coalition #auspol https://www.thenewdaily.com.au/news/politics/australian-politics/2025/03/19/fact-check-dutton-interest-rates,"Mar 19, 2025 · 8:01 PM UTC",-0.3182,652,250,27,3
@ooeykablooey,"We need prices to come down, not go up in perpetuity.  If anything interest rates should be much, much higher.","Mar 20, 2025 · 2:05 PM UTC",0.4588,2,0,0,0
@SmartInvestingX,"🇨🇭 Interest Rates 📉  🇨🇭 The Swiss National Bank (SNB) cut its policy rate by 25 basis points to 0.25%.   The lowest since September 2022. 📉  🟢 The #SNB expects GDP growth of 1% to 1.5% in 2025, driven by higher real wages and easier monetary policy.","Mar 20, 2025 · 2:05 PM UTC",0.5719,0,0,0,0
@cspan,"Fed Chair Jerome Powell announces national interest rates will remain unchanged at 4.25% - 4.50%: ""Surveys of households and businesses point to  heightened uncertainty about the economic outlook.""","Mar 19, 2025 · 6:54 PM UTC",0.1531,251,125,32,12
@AskTheWiz,"(3/20/2025) The Bank of England (BOE) left interest rates unchanged today, keeping the central bank's benchmark rate at 4.5%.","Mar 20, 2025 · 2:05 PM UTC",0.4588,0,0,0,0
@wm97nftsociety,They played at the Earth could only have this much money when they didn't realize they could just formulate another system but back to the interest rate part if we can't add inflation interest rates on the major companies like a stock market game for Monopoly,"Mar 20, 2025 · 2:05 PM UTC",0.7309,0,0,1,0
@iamkoshiek,no relief on those bond repayments & vehicle instalments   the South African Reserve Bank (SARB) votes to keep interest rates unchanged,"Mar 20, 2025 · 1:06 PM UTC",0.1144,69,26,13,2
@MktsInsider,Trump is ramping up his call for the Fed to cut interest rates ASAP https://trib.al/vo1cxWe,"Mar 20, 2025 · 2:04 PM UTC",0.2263,0,0,1,0
@howard_mar94719,Racing towards financial freedom by accelerating interest rates and fueling high-yield investments is a game-changer for many savers,"Mar 20, 2025 · 2:03 PM UTC",0.802,0,0,0,0
@YahooFinanceUK,What the latest interest rates mean for your mortgage https://trib.al/oXdL92k,"Mar 20, 2025 · 2:03 PM UTC",0.4588,0,0,0,0
@Chrisitv,Interest rates held at 4.5%,"Mar 20, 2025 · 12:02 PM UTC",0.4588,2,1,0,0
@thekc23,That’s not true. They changed zoning in cities. They did not lower interest rates or loan covenants.,"Mar 20, 2025 · 2:03 PM UTC",-0.4449,0,0,0,0
@A_D_PHIL,Historically the current 4.5% isn't 'high'. Back in the 80s and 90s base rates were far higher. Your hypothetical iScotland with a new currency would likely have to have double digit interest rates just to help maintain its international value.,"Mar 20, 2025 · 2:03 PM UTC",0.7964,1,0,0,0
@cryptozone_x,"⚡BTC: Bitcoin surges to 85,683, up 1.6% in the last 24 hours, as the crypto market rallies following the Fed's decision to keep interest rates steady. The Fear and Greed Index stands at 31, indicating a shift towards neutral sentiment. This bullish momentum is a sign that crypto is gaining traction as an economic uncertainty hedge. 🚀💰","Mar 20, 2025 · 2:03 PM UTC",-0.3612,0,0,0,0
@DCOpenDoors,Good morning! Here are the updated interest rates for today.,"Mar 20, 2025 · 2:02 PM UTC",0.7345,0,0,0,0
@KirbyCathe12478,People's money is being held hostage by high interest rates and the government is taking notice,"Mar 20, 2025 · 2:02 PM UTC",0.4588,0,0,0,0
@ToddFranke,"Let’s see oil prices are down 14%, eggs down 40%, inflation down 0.2%, interest rates are down. You are a liar and a traitor","Mar 20, 2025 · 2:02 PM UTC",-0.0772,0,0,0,0
@mrmines,"The only way Trump can get the rates he needs them is to make t-bills the only choice. A recession is the only way that i know of he can get lower interest rates and keep inflation low.   Ive also seen a couple other numbers thrown around, all bigger than the $7 trillion.","Mar 20, 2025 · 2:02 PM UTC",-0.4767,1,0,0,0
@EasonPulse,"📈 Stock Market Highlights Today Wall Street surges as the Fed holds rates steady, boosting S&P 500 & Dow Jones. Yet, major funds falter as tensions rise with potential April tariffs. Safer assets like gold & Bitcoin gain interest. #StockMarket #Finance","Mar 20, 2025 · 2:02 PM UTC",0.9022,0,0,1,0
@HarryBarrein,"Uncharted wealth awaits those who brave the Wilds of Yield Farming, where fortunes are won and lost in a high-stakes dance of interest rates and risk","Mar 20, 2025 · 2:02 PM UTC",0.8807,0,0,0,0
@CookCindy16817,"Just closed my eyes and imagined a world where interest rates are set by users, not banks, pure financial freedom within our grasp","Mar 20, 2025 · 2:02 PM UTC",0.802,0,0,0,0
@KatyKatopodis,Just In: Interest rates remain unchanged.,"Mar 20, 2025 · 1:06 PM UTC",0.4588,7,4,1,0
@PhilHannaMS,US equities rose Wednesday after the Fed held interest rates steady at the FOMC meeting. Read more in the 1% Move report. https://livesocial.seismic.com/toT_S7,"Mar 20, 2025 · 2:01 PM UTC",0.4588,0,0,0,0
@Bank5Connect,"Are you noticing that the interest earned on your high-interest savings account isn't quite what it used to be? Well, there are several key economic forces and policy decisions that are influencing the interest rates that banks offer on these accounts.  https://bank5connect.com/blog/march-2025/why-are-savings-account-rates-going-down?utm_medium=social&utm_source=TWT&utm_campaign=why_are_savings_accounts_rates_going_down&utm_term=20mar25","Mar 20, 2025 · 2:01 PM UTC",0.8156,0,0,0,0
@GarrisonFathom,"Uncle Sam isn't the only government that can't seem to get its finances under control: interest rates are swallowing the largest portion of economic output since at least 2007, outstripping spending on defense and housing.  This is a potentially catastrophic house of cards: at this rate the world's richest nations will need to decide whether to pare back spending to meet debt obligations (the responsible choice), issue new debt to cover obligations and make the situation even worse (the likely choice), or face default.  The global financial system runs on debt, and while there's nothing inherently ""wrong"" with that - debt is just a tool, after all, no different than any other - what matters is how that debt is used (invested into projects that grow GDP) and managed (fiscal and monetary policy). The inflation ignited by covid stimulus, and the persistence allowed by tepid rate policies, have painted the world's richest countries into a corner, which begs the question:  What happens when nobody wants to buy government debt anymore?","Mar 20, 2025 · 2:01 PM UTC",-0.7388,1,0,0,0
@tariffstrade,"Trump advocates for the Fed to cut interest rates, suggesting it will support his tariff plans during the economy's adjustment.","Mar 20, 2025 · 2:01 PM UTC",0.5574,0,0,0,0
@BcarmB,"Bank of England holds interest rates, warns global trade uncertainty has intensified https://cnb.cx/4ibnuOB","Mar 20, 2025 · 2:01 PM UTC",0.0516,0,0,0,0
